id,name,type,power,accuracy,pp,category
1,Absorb,grass,20,100,25,special
2,Acid,poison,40,100,30,physical
3,Acid Armor,poison,0,100,20,physical
4,Agility,psychic,0,100,30,special
5,Amnesia,psychic,0,100,20,special
6,Aurora Beam,ice,65,100,20,special
7,Barrage,normal,15,85,20,physical
8,Barrier,psychic,0,100,20,special
9,Bide,normal,0,100,10,physical
10,Bind,normal,15,85,20,physical
11,Bite,normal,60,100,25,physical
12,Blizzard,ice,110,70,5,special
13,Body Slam,normal,85,100,15,physical
14,Bone Club,ground,65,85,20,physical
15,Bonemerang,ground,50,90,10,physical
16,Bubble,water,40,100,30,special
17,Bubble Beam,water,65,100,20,special
18,Clamp,water,35,85,10,special
19,Comet Punch,normal,18,85,15,physical
20,Confuse Ray,ghost,0,100,10,physical
21,Confusion,psychic,50,100,25,special
22,Constrict,normal,10,100,35,physical
23,Conversion,normal,0,100,30,physical
24,Counter,fighting,0,100,20,physical
25,Crabhammer,water,100,90,10,special
26,Cut,normal,50,95,30,physical
27,Defense Curl,normal,0,100,40,physical
28,Dig,ground,80,100,10,physical
29,Disable,normal,0,100,20,physical
30,Dizzy Punch,normal,70,100,10,physical
31,Double Kick,fighting,30,100,30,physical
32,Double Slap,normal,15,85,10,physical
33,Double Team,normal,0,100,15,physical
34,Double-Edge,normal,120,100,15,physical
35,Dragon Rage,dragon,0,100,10,special
36,Dream Eater,psychic,100,100,15,special
37,Drill Peck,flying,80,100,20,physical
38,Earthquake,ground,100,100,10,physical
39,Egg Bomb,normal,100,75,10,physical
40,Ember,fire,40,100,25,special
41,Explosion,normal,250,100,5,physical
42,Fire Blast,fire,110,85,5,special
43,Fire Punch,fire,75,100,15,special
44,Fire Spin,fire,35,85,15,special
45,Fissure,ground,0,30,5,physical
46,Flamethrower,fire,90,100,15,special
47,Fly,flying,90,95,15,physical
48,Focus Energy,normal,0,100,30,physical
49,Fury Attack,normal,15,85,20,physical
50,Fury Swipes,normal,18,80,20,physical
51,Glare,normal,0,75,30,physical
52,Growl,normal,0,100,40,physical
53,Growth,normal,0,100,20,physical
54,Guillotine,normal,0,30,5,physical
55,Gust,normal,40,100,35,physical
56,Harden,normal,0,100,30,physical
57,Haze,ice,0,100,30,special
58,Headbutt,normal,70,100,15,physical
59,High Jump Kick,fighting,85,90,10,physical
60,Horn Attack,normal,65,100,25,physical
61,Horn Drill,normal,0,30,5,physical
62,Hydro Pump,water,110,80,5,special
63,Hyper Beam,normal,150,90,5,physical
64,Hyper Fang,normal,80,90,15,physical
65,Hypnosis,psychic,0,60,20,special
66,Ice Beam,ice,90,100,10,special
67,Ice Punch,ice,75,100,15,special
68,Jump Kick,fighting,70,95,25,shysical
69,Karate Chop,fighting,50,100,25,shysical
70,Kinesis,psychic,0,80,15,special
71,Leech Life,bug,20,100,15,physical
72,Leech Seed,grass,0,90,10,special
73,Leer,normal,0,100,30,physical
74,Lick,ghost,30,100,30,physical
75,Light Screen,psychic,0,100,30,special
76,Lovely Kiss,normal,0,75,10,physical
77,Low Kick,fighting,50,100,20,physical
78,Meditate,psychic,0,100,40,special
79,Mega Drain,grass,40,100,10,special
80,Mega Kick,normal,120,75,5,physical
81,Mega Punch,normal,80,85,20,physical
82,Metronome,normal,0,100,10,physical
83,Mimic,normal,0,100,10,physical
84,Minimize,normal,0,100,10,physical
85,Mirror Move,flying,0,100,20,physical
86,Mist,ice,0,100,30,special
87,Night Shade,ghost,0,100,15,physical
88,Pay Day,normal,40,100,20,physical
89,Peck,flying,35,100,35,physical
90,Petal Dance,grass,120,100,20,special
91,Pin Missile,bug,25,95,20,physical
92,Poison Gas,poison,0,90,40,physical
93,Poison Powder,poison,0,75,35,physical
94,Poison Sting,poison,15,100,35,physical
95,Pound,normal,40,100,35,physical
96,Psybeam,psychic,65,100,20,special
97,Psychic,psychic,90,100,10,special
98,Psywave,psychic,0,80,15,special
99,Quick Attack,normal,40,100,30,physical
100,Rage,normal,20,100,20,physical
101,Razor Leaf,grass,55,95,25,special
102,Razor Wind,normal,80,100,10,physical
103,Recover,normal,0,100,10,physical
104,Reflect,psychic,0,100,20,special
105,Rest,psychic,0,100,10,special
106,Roar,normal,0,100,20,physical
107,Rock Slide,rock,75,90,10,physical
108,Rock Throw,rock,50,90,15,physical
109,Rolling Kick,fighting,60,85,15,physical
110,Sand Attack,ground,0,100,15,physical
