pokemon_id,move_id,level_learned
1,143,1
1,52,1
1,72,7
1,158,13
1,93,20
1,101,27
1,53,34
1,121,41
1,126,48
4,111,1
4,52,1
4,40,9
4,73,15
4,100,22
4,120,30
4,46,38
4,44,46
7,143,1
7,144,1
7,16,8
7,159,15
7,11,22
7,163,28
7,117,35
7,62,42
10,143,1
10,133,1
11,56,1
12,21,1
12,93,13
12,135,14
12,121,15
12,139,18
12,161,23
12,55,28
12,96,34
13,94,1
13,133,1
14,56,1
15,49,1
15,48,16
15,156,20
15,100,25
15,91,30
15,4,35
16,55,1
16,110,5
16,99,12
16,161,19
16,162,28
16,4,36
16,85,44
19,143,1
19,144,1
19,99,7
19,64,14
19,48,23
19,138,34
21,89,1
21,52,1
21,73,9
21,49,15
21,85,22
21,37,29
21,4,36
23,164,1
23,73,1
23,94,10
23,11,17
23,51,24
23,112,31
23,2,38
25,52,1
25,150,1
25,144,6
25,151,8
25,99,11
25,33,15
25,119,20
25,152,26
25,4,33
25,148,41
25,75,50
26,150,1
26,52,1
26,151,1
27,111,1
27,110,10
27,120,17
27,94,24
27,141,31
27,50,38
28,111,1
28,110,1
28,110,10
28,120,17
28,94,27
28,141,36
28,50,47
29,52,1
29,143,1
29,111,8
29,31,12
29,94,17
29,144,23
29,11,30
29,50,38
30,52,1
30,143,1
30,111,1
30,111,8
30,31,12
30,94,19
30,144,27
30,11,36
30,50,46
31,143,1
31,111,1
31,144,1
31,13,1
31,111,8
31,31,12
31,94,14
31,13,23
32,73,1
32,143,1
32,60,8
32,31,12
32,94,17
32,48,23
32,49,30
32,61,38
33,73,1
33,143,1
33,60,1
33,60,8
33,31,12
33,94,19
33,48,27
33,49,36
33,61,46
34,143,1
34,60,1
34,94,1
34,147,1
34,60,8
34,31,12
34,94,14
34,147,23
35,95,1
35,52,1
35,116,13
35,32,18
35,84,24
35,82,31
35,27,39
35,75,48
36,116,1
36,32,1
36,84,1
36,82,1
37,40,1
37,144,1
37,99,16
37,106,21
37,20,28
37,46,35
37,44,42
38,40,1
38,144,1
38,99,1
38,106,1
39,116,1
39,95,9
39,29,14
39,27,19
39,32,24
39,105,29
39,13,34
39,34,39
40,116,1
40,29,1
40,27,1
40,32,1
41,71,1
41,139,10
41,11,15
41,20,21
41,162,28
41,57,36
42,71,1
42,112,1
42,11,1
42,139,10
42,11,15
42,20,21
42,162,32
42,57,43
43,1,1
43,93,15
43,135,17
43,121,19
43,2,24
43,90,33
43,126,46
44,1,1
44,93,1
44,135,1
44,93,15
44,135,17
44,121,19
44,2,28
44,90,38
44,126,52
45,135,1
45,121,1
45,2,1
45,90,1
45,93,15
45,135,17
45,121,19
46,111,1
46,135,13
46,71,20
46,130,27
46,120,34
46,53,41
47,111,1
47,135,1
47,71,1
47,135,13
47,71,20
47,130,30
47,120,39
47,53,48
48,143,1
48,29,1
48,139,11
48,21,19
48,93,22
48,71,27
48,135,30
48,96,35
48,121,38
